product_id,date,quantity_sold
24,2024-11-23,5
24,2024-11-24,10
24,2024-11-25,8
24,2024-11-26,10
24,2024-11-27,6
24,2024-11-28,14
24,2024-11-29,11
24,2024-12-01,6
24,2024-12-02,7
24,2024-12-03,6
24,2024-12-04,15
24,2024-12-07,8
24,2024-12-10,5
24,2024-12-11,6
24,2024-12-12,12
24,2024-12-14,0
24,2024-12-19,3
24,2024-12-20,9
24,2024-12-22,5
24,2024-12-24,6
24,2024-12-25,5
24,2024-12-28,10
25,2024-01-01,8
25,2024-01-02,7
25,2024-01-03,8
25,2024-01-06,12
25,2024-01-07,18
25,2024-01-08,8
25,2024-01-09,16
25,2024-01-10,6
25,2024-01-13,2
25,2024-01-14,3
25,2024-01-16,4
25,2024-01-17,6
25,2024-01-19,6
25,2024-01-23,4
25,2024-01-25,6
25,2024-01-26,10
25,2024-01-28,10
25,2024-01-29,6
25,2024-02-01,6
25,2024-02-06,7
25,2024-02-07,14
25,2024-02-08,10
25,2024-02-10,18
25,2024-02-11,3
25,2024-02-12,7
25,2024-02-13,3
25,2024-02-14,4
25,2024-02-16,6
25,2024-02-17,11
25,2024-02-19,14
25,2024-02-21,15
25,2024-02-22,2
25,2024-02-23,9
25,2024-02-24,11
25,2024-02-26,7
25,2024-02-29,12
25,2024-03-01,5
25,2024-03-02,6
25,2024-03-03,5
25,2024-03-05,3
25,2024-03-06,12
25,2024-03-07,6
25,2024-03-08,14
25,2024-03-10,7
25,2024-03-12,3
25,2024-03-14,2
25,2024-03-16,2
25,2024-03-17,3
25,2024-03-18,17
25,2024-03-19,5
25,2024-03-21,5
25,2024-03-22,4
25,2024-03-24,7
25,2024-03-25,5
25,2024-03-26,9
25,2024-03-27,6
25,2024-03-28,3
25,2024-03-30,6
25,2024-04-01,8
25,2024-04-03,7
25,2024-04-04,8
25,2024-04-05,4
25,2024-04-09,5
25,2024-04-11,11
25,2024-04-12,11
25,2024-04-15,7
25,2024-04-16,6
25,2024-04-19,3
25,2024-04-20,8
25,2024-04-22,5
25,2024-04-26,8
25,2024-04-27,7
25,2024-04-29,2
25,2024-04-30,11
25,2024-05-01,17
25,2024-05-02,15
25,2024-05-05,11
25,2024-05-08,7
25,2024-05-09,6
25,2024-05-11,9
25,2024-05-13,5
25,2024-05-17,6
25,2024-05-18,6
25,2024-05-20,3
25,2024-05-21,6
25,2024-05-22,4
25,2024-05-25,12
25,2024-05-27,5
25,2024-05-31,6
25,2024-06-02,8
25,2024-06-04,15
25,2024-06-06,19
25,2024-06-09,10
25,2024-06-14,15
25,2024-06-15,5
25,2024-06-17,5
25,2024-06-18,2
25,2024-06-19,9
25,2024-06-20,9
25,2024-06-24,4
25,2024-06-25,5
25,2024-06-27,4
25,2024-07-03,7
25,2024-07-04,5
25,2024-07-05,3
25,2024-07-06,11
25,2024-07-10,6
25,2024-07-12,5
25,2024-07-13,6
25,2024-07-14,3
25,2024-07-15,9
25,2024-07-17,6
25,2024-07-18,5
25,2024-07-19,3
25,2024-07-20,1
25,2024-07-21,5
25,2024-07-22,6
25,2024-07-24,2
25,2024-07-25,11
25,2024-07-28,2
25,2024-07-30,10
25,2024-08-02,11
25,2024-08-04,8
25,2024-08-05,11
25,2024-08-07,11
25,2024-08-10,3
25,2024-08-11,6
25,2024-08-13,5
25,2024-08-15,4
25,2024-08-23,4
25,2024-08-24,5
25,2024-08-27,4
25,2024-08-28,3
25,2024-09-02,4
25,2024-09-06,10
25,2024-09-08,16
25,2024-09-09,14
25,2024-09-10,10
25,2024-09-12,9
25,2024-09-13,7
25,2024-09-15,4
25,2024-09-16,6
25,2024-09-18,13
25,2024-09-19,8
25,2024-09-20,3
25,2024-09-23,10
25,2024-09-25,4
25,2024-09-27,10
25,2024-09-28,11
25,2024-09-29,2
25,2024-09-30,3
25,2024-10-01,3
25,2024-10-03,8
25,2024-10-04,6
25,2024-10-06,15
25,2024-10-07,12
25,2024-10-10,8
25,2024-10-11,5
25,2024-10-12,8
25,2024-10-13,6
25,2024-10-15,10
25,2024-10-17,7
25,2024-10-18,3
25,2024-10-20,9
25,2024-10-21,6
25,2024-10-22,3
25,2024-10-23,5
25,2024-10-24,5
25,2024-10-25,4
25,2024-10-26,7
25,2024-10-27,2
25,2024-10-28,5
25,2024-10-30,3
25,2024-10-31,10
25,2024-11-01,5
25,2024-11-02,11
25,2024-11-04,4
25,2024-11-05,5
25,2024-11-06,6
25,2024-11-07,13
25,2024-11-08,20
25,2024-11-09,9
25,2024-11-13,4
25,2024-11-15,5
25,2024-11-17,11
25,2024-11-19,5
25,2024-11-20,9
25,2024-11-21,14
25,2024-11-22,4
25,2024-11-23,11
25,2024-11-24,11
25,2024-11-25,5
25,2024-11-26,4
25,2024-11-27,4
25,2024-11-30,6
25,2024-12-02,9
25,2024-12-03,8
25,2024-12-04,9
25,2024-12-05,8
25,2024-12-07,3
25,2024-12-08,5
25,2024-12-10,5
25,2024-12-11,6
25,2024-12-14,8
25,2024-12-15,5
25,2024-12-18,10
25,2024-12-20,15
25,2024-12-21,13
25,2024-12-22,6
25,2024-12-23,8
25,2024-12-24,6
25,2024-12-25,6
25,2024-12-26,12
25,2024-12-27,5
25,2024-12-28,6
25,2024-12-29,3
25,2024-12-30,5
26,2024-01-03,7
26,2024-01-05,8
26,2024-01-09,3
26,2024-01-10,5
26,2024-01-12,10
26,2024-01-15,11
26,2024-01-17,3
26,2024-01-18,8
26,2024-01-20,3
26,2024-01-29,10
26,2024-01-30,4
26,2024-01-31,7
26,2024-02-01,3
26,2024-02-02,10
26,2024-02-03,5
26,2024-02-05,9
26,2024-02-06,7
26,2024-02-07,7
26,2024-02-08,7
26,2024-02-09,11
26,2024-02-10,15
26,2024-02-12,10
26,2024-02-14,2
26,2024-02-15,13
26,2024-02-20,9
26,2024-02-22,6
26,2024-02-25,6
26,2024-02-27,5
26,2024-02-28,16
26,2024-02-29,8
26,2024-03-01,5
26,2024-03-02,3
26,2024-03-03,16
26,2024-03-05,8
26,2024-03-13,5
26,2024-03-14,11
26,2024-03-15,6
26,2024-03-17,2
26,2024-03-18,12
26,2024-03-19,4
26,2024-03-21,6
26,2024-03-22,4
26,2024-03-25,7
26,2024-04-02,8
26,2024-04-04,6
26,2024-04-06,8
26,2024-04-09,6
26,2024-04-10,14
26,2024-04-11,16
26,2024-04-12,3
26,2024-04-13,20
26,2024-04-15,13
26,2024-04-18,12
26,2024-04-19,2
26,2024-04-25,10
26,2024-04-27,14
26,2024-04-29,18
26,2024-05-01,15
26,2024-05-02,13
26,2024-05-04,15
26,2024-05-08,17
26,2024-05-09,10
26,2024-05-12,4
26,2024-05-13,4
26,2024-05-14,14
26,2024-05-15,3
26,2024-05-16,7
26,2024-05-18,6
26,2024-05-19,6
26,2024-05-21,7
26,2024-05-24,7
26,2024-05-30,5
26,2024-05-31,8
26,2024-06-02,8
26,2024-06-03,4
26,2024-06-04,10
26,2024-06-07,4
26,2024-06-08,7
26,2024-06-09,9
26,2024-06-10,8
26,2024-06-11,9
26,2024-06-12,10
26,2024-06-13,1
26,2024-06-15,8
26,2024-06-18,4
26,2024-06-21,7
26,2024-06-23,7
26,2024-06-25,13
26,2024-06-26,5
26,2024-06-27,4
26,2024-06-28,11
26,2024-06-29,9
26,2024-07-01,12
26,2024-07-02,7
26,2024-07-05,6
26,2024-07-06,2
26,2024-07-07,5
26,2024-07-09,18
26,2024-07-11,10
26,2024-07-13,28
26,2024-07-14,8
26,2024-07-15,4
26,2024-07-16,7
26,2024-07-18,6
26,2024-07-20,4
26,2024-07-21,15
26,2024-07-24,3
26,2024-07-26,4
26,2024-07-27,7
26,2024-07-29,11
26,2024-07-30,11
26,2024-08-01,11
26,2024-08-03,10
26,2024-08-04,5
26,2024-08-05,2
26,2024-08-06,3
26,2024-08-08,7
26,2024-08-14,6
26,2024-08-17,4
26,2024-08-20,4
26,2024-08-22,7
26,2024-08-23,14
26,2024-08-26,16
26,2024-08-27,8
26,2024-09-02,1
26,2024-09-05,6
26,2024-09-06,3
26,2024-09-07,7
26,2024-09-08,14
26,2024-09-11,5
26,2024-09-12,6
26,2024-09-13,16
26,2024-09-15,7
26,2024-09-17,4
26,2024-09-18,13
26,2024-09-19,8
26,2024-09-23,5
26,2024-09-25,7
26,2024-09-26,4
26,2024-09-27,10
26,2024-09-29,5
26,2024-09-30,8
26,2024-10-02,12
26,2024-10-04,3
26,2024-10-07,7
26,2024-10-08,4
26,2024-10-10,10
26,2024-10-11,4
26,2024-10-12,14
26,2024-10-13,5
26,2024-10-14,8
26,2024-10-15,5
26,2024-10-18,10
26,2024-10-19,3
26,2024-10-20,9
26,2024-10-21,10
26,2024-10-22,4
26,2024-10-24,6
26,2024-10-25,6
26,2024-10-27,6
26,2024-10-30,18
26,2024-11-01,2
26,2024-11-04,19
26,2024-11-11,11
26,2024-11-12,5
26,2024-11-14,10
26,2024-11-16,4
26,2024-11-17,11
26,2024-11-18,7
26,2024-11-20,5
26,2024-11-22,7
26,2024-11-24,12
26,2024-11-25,1
26,2024-11-26,3
26,2024-11-28,6
26,2024-11-29,5
26,2024-11-30,5
26,2024-12-01,2
26,2024-12-03,7
26,2024-12-05,16
26,2024-12-06,18
26,2024-12-08,4
26,2024-12-09,4
26,2024-12-10,12
26,2024-12-12,16
26,2024-12-13,8
26,2024-12-14,3
26,2024-12-15,6
26,2024-12-16,6
26,2024-12-19,6
26,2024-12-20,3
26,2024-12-21,7
26,2024-12-22,14
26,2024-12-23,6
26,2024-12-24,1
26,2024-12-26,7
26,2024-12-27,2
26,2024-12-29,8
27,2024-01-02,10
27,2024-01-03,7
27,2024-01-05,4
27,2024-01-08,2
27,2024-01-11,5
27,2024-01-13,2
27,2024-01-15,13
27,2024-01-19,3
27,2024-01-20,11
27,2024-01-23,16
27,2024-01-28,4
27,2024-01-29,4
27,2024-01-30,3
27,2024-02-01,7
27,2024-02-02,2
27,2024-02-03,7
27,2024-02-07,5
27,2024-02-08,12
27,2024-02-11,3
27,2024-02-19,2
27,2024-02-20,3
27,2024-02-21,4
27,2024-02-22,5
27,2024-02-23,12
27,2024-02-24,7
27,2024-03-01,9
27,2024-03-03,5
27,2024-03-05,6
27,2024-03-07,10
27,2024-03-08,5
27,2024-03-09,7
27,2024-03-11,9
27,2024-03-12,5
27,2024-03-15,7
27,2024-03-18,7
27,2024-03-19,6
27,2024-03-24,5
27,2024-03-26,26
27,2024-04-04,15
27,2024-04-06,16
27,2024-04-07,5
27,2024-04-12,9
27,2024-04-13,7
27,2024-04-14,6
27,2024-04-15,8
27,2024-04-16,3
27,2024-04-17,8
27,2024-04-19,11
27,2024-04-22,8
27,2024-04-23,17
27,2024-04-24,7
27,2024-04-25,4
27,2024-04-26,12
27,2024-04-29,8
27,2024-05-03,5
27,2024-05-04,5
27,2024-05-05,12
27,2024-05-06,4
27,2024-05-07,8
27,2024-05-08,10
27,2024-05-11,18
27,2024-05-25,5
27,2024-05-28,10
27,2024-06-02,7
27,2024-06-04,17
27,2024-06-08,12
27,2024-06-09,5
27,2024-06-12,6
27,2024-06-13,1
27,2024-06-15,3
27,2024-06-16,3
27,2024-06-17,15
27,2024-06-21,20
27,2024-06-24,6
27,2024-06-26,9
27,2024-06-27,8
27,2024-06-28,2
27,2024-06-29,5
27,2024-07-01,16
27,2024-07-03,12
27,2024-07-04,2
27,2024-07-06,6
27,2024-07-07,14
27,2024-07-11,6
27,2024-07-13,3
27,2024-07-14,4
27,2024-07-18,3
27,2024-07-20,8
27,2024-07-21,17
27,2024-07-24,16
27,2024-07-27,3
27,2024-07-28,5
27,2024-07-29,5
27,2024-07-30,6
27,2024-07-31,2
27,2024-08-03,11
27,2024-08-04,11
27,2024-08-07,14
27,2024-08-08,4
27,2024-08-09,8
27,2024-08-13,4
27,2024-08-16,6
27,2024-08-18,4
27,2024-08-20,4
27,2024-08-21,5
27,2024-08-22,9
27,2024-08-23,9
27,2024-08-25,8
27,2024-08-26,8
27,2024-08-29,7
27,2024-08-31,19
27,2024-09-02,16
27,2024-09-03,14
27,2024-09-04,2
27,2024-09-10,7
27,2024-09-11,3
27,2024-09-12,4
27,2024-09-14,9
27,2024-09-16,4
27,2024-09-17,5
27,2024-09-18,20
27,2024-09-19,6
27,2024-09-22,13
27,2024-09-23,16
27,2024-09-26,11
27,2024-09-27,16
27,2024-09-28,7
27,2024-09-30,16
27,2024-10-01,4
27,2024-10-04,6
27,2024-10-05,10
27,2024-10-07,6
27,2024-10-08,5
27,2024-10-10,7
27,2024-10-12,9
27,2024-10-16,11
27,2024-10-17,16
27,2024-10-19,2
27,2024-10-21,14
27,2024-10-22,6
27,2024-10-28,18
27,2024-10-29,3
27,2024-10-30,9
27,2024-11-02,9
27,2024-11-04,17
27,2024-11-06,14
27,2024-11-07,8
27,2024-11-10,11
27,2024-11-17,5
27,2024-11-18,7
27,2024-11-19,3
27,2024-11-21,15
27,2024-11-22,7
27,2024-11-23,9
27,2024-11-27,6
27,2024-11-29,7
27,2024-11-30,13
27,2024-12-02,8
27,2024-12-03,9
27,2024-12-04,18
27,2024-12-05,11
27,2024-12-06,9
27,2024-12-07,5
27,2024-12-08,8
27,2024-12-10,5
27,2024-12-11,8
27,2024-12-13,4
27,2024-12-14,2
27,2024-12-15,13
27,2024-12-23,7
27,2024-12-24,8
28,2024-01-07,3
28,2024-01-08,6
28,2024-01-10,3
28,2024-01-12,17
28,2024-01-13,17
28,2024-01-15,12
28,2024-01-16,3
28,2024-01-17,10
28,2024-01-19,16
28,2024-01-20,7
28,2024-01-21,8
28,2024-01-22,5
28,2024-01-24,4
28,2024-01-25,8
28,2024-01-26,4
28,2024-01-28,9
28,2024-01-30,4
28,2024-02-02,5
28,2024-02-03,5
28,2024-02-05,5
28,2024-02-07,5
28,2024-02-09,15
28,2024-02-10,3
28,2024-02-11,7
28,2024-02-12,17
28,2024-02-13,4
28,2024-02-17,5
28,2024-02-22,2
28,2024-02-27,7
28,2024-02-28,15
28,2024-03-01,10
28,2024-03-04,26
28,2024-03-06,4
28,2024-03-07,2
28,2024-03-09,5
28,2024-03-18,2
28,2024-03-20,5
28,2024-03-22,0
28,2024-03-23,5
28,2024-03-25,8
28,2024-03-26,4
28,2024-03-28,9
28,2024-03-30,6
28,2024-04-01,5
28,2024-04-02,7
28,2024-04-03,8
28,2024-04-04,5
28,2024-04-05,2
28,2024-04-08,6
28,2024-04-09,3
28,2024-04-10,13
28,2024-04-13,8
28,2024-04-15,3
28,2024-04-17,3
28,2024-04-19,10
28,2024-04-20,7
28,2024-04-23,15
28,2024-04-24,4
28,2024-04-25,13
28,2024-04-27,8
28,2024-04-30,2
28,2024-05-05,3
28,2024-05-06,2
28,2024-05-08,9
28,2024-05-09,6
28,2024-05-11,9
28,2024-05-13,4
28,2024-05-14,3
28,2024-05-16,6
28,2024-05-20,9
28,2024-05-21,5
28,2024-05-25,13
28,2024-05-26,5
28,2024-05-28,7
28,2024-05-29,8
28,2024-05-31,11
28,2024-06-02,5
28,2024-06-03,3
28,2024-06-05,9
28,2024-06-06,6
28,2024-06-07,9
28,2024-06-10,1
28,2024-06-14,6
28,2024-06-15,3
28,2024-06-16,4
28,2024-06-17,5
28,2024-06-20,10
28,2024-06-21,5
28,2024-06-23,12
28,2024-06-30,6
28,2024-07-02,2
28,2024-07-04,4
28,2024-07-05,12
28,2024-07-06,4
28,2024-07-07,5
28,2024-07-09,6
28,2024-07-10,5
28,2024-07-11,6
28,2024-07-12,9
28,2024-07-14,8
28,2024-07-15,4
28,2024-07-18,13
28,2024-07-19,16
28,2024-07-22,15
28,2024-07-23,5
28,2024-07-26,4
28,2024-07-28,6
28,2024-07-29,3
28,2024-07-30,10
28,2024-08-02,4
28,2024-08-03,8
28,2024-08-05,5
28,2024-08-08,1
28,2024-08-09,12
28,2024-08-10,5
28,2024-08-11,3
28,2024-08-13,5
28,2024-08-15,8
28,2024-08-17,8
28,2024-08-21,3
28,2024-08-22,10
28,2024-08-24,4
28,2024-08-25,11
28,2024-08-26,9
28,2024-08-27,10
28,2024-08-29,5
28,2024-08-30,5
28,2024-09-02,19
28,2024-09-03,13
28,2024-09-10,4
28,2024-09-15,8
28,2024-09-16,8
28,2024-09-17,4
28,2024-09-20,4
28,2024-09-23,5
28,2024-09-29,2
28,2024-10-01,14
28,2024-10-02,16
28,2024-10-04,4
28,2024-10-07,18
28,2024-10-10,22
28,2024-10-11,12
28,2024-10-12,4
28,2024-10-13,3
28,2024-10-14,2
28,2024-10-15,7
28,2024-10-16,4
28,2024-10-18,7
28,2024-10-23,9
28,2024-10-26,8
28,2024-10-27,9
28,2024-10-28,11
28,2024-10-29,19
28,2024-10-30,10
28,2024-11-01,9
28,2024-11-02,7
28,2024-11-03,1
28,2024-11-04,5
28,2024-11-05,6
28,2024-11-07,8
28,2024-11-12,7
28,2024-11-14,5
28,2024-11-15,5
28,2024-11-17,5
28,2024-11-19,2
28,2024-11-20,13
28,2024-11-21,3
28,2024-11-25,4
28,2024-11-29,3
28,2024-12-01,6
28,2024-12-02,4
28,2024-12-07,8
28,2024-12-09,9
28,2024-12-14,13
28,2024-12-16,2
28,2024-12-18,5
28,2024-12-19,5
28,2024-12-20,17
28,2024-12-22,11
28,2024-12-23,12
28,2024-12-25,6
28,2024-12-27,9
28,2024-12-29,1
29,2024-01-01,6
29,2024-01-03,2
29,2024-01-04,8
29,2024-01-05,9
29,2024-01-07,8
29,2024-01-09,4
29,2024-01-10,0
29,2024-01-12,12
29,2024-01-13,9
29,2024-01-15,3
29,2024-01-21,6
29,2024-01-23,20
29,2024-01-25,4
29,2024-01-26,5
29,2024-01-28,3
29,2024-01-29,6
29,2024-01-31,10
29,2024-02-03,9
29,2024-02-04,9
29,2024-02-08,4
29,2024-02-09,6
29,2024-02-10,7
29,2024-02-11,17
29,2024-02-12,4
29,2024-02-13,5
29,2024-02-15,12
29,2024-02-20,6
29,2024-02-22,5
29,2024-02-24,7
29,2024-02-25,3
29,2024-02-26,13
29,2024-02-29,11
29,2024-03-01,6
29,2024-03-02,4
29,2024-03-03,17
29,2024-03-05,8
29,2024-03-06,10
29,2024-03-07,16
29,2024-03-09,4
29,2024-03-10,8
29,2024-03-11,3
29,2024-03-13,15
29,2024-03-24,7
29,2024-03-29,14
29,2024-03-30,5
29,2024-04-02,22
29,2024-04-03,14
29,2024-04-07,10
29,2024-04-16,8
29,2024-04-17,0
29,2024-04-18,10
29,2024-04-19,5
29,2024-04-20,6
29,2024-04-23,8
29,2024-04-24,4
29,2024-04-26,3
29,2024-04-27,8
29,2024-04-28,2
29,2024-05-02,5
29,2024-05-03,10
29,2024-05-04,5
29,2024-05-06,6
29,2024-05-08,2
29,2024-05-09,6
29,2024-05-15,2
29,2024-05-16,11
29,2024-05-17,10
29,2024-05-18,14
29,2024-05-20,9
29,2024-05-23,4
29,2024-05-24,5
29,2024-05-25,4
29,2024-05-28,10
29,2024-05-29,5
29,2024-05-30,7
29,2024-06-01,4
29,2024-06-04,8
29,2024-06-05,3
29,2024-06-07,14
29,2024-06-08,3
29,2024-06-10,8
29,2024-06-11,10
29,2024-06-12,11
29,2024-06-14,5
29,2024-06-15,2
29,2024-06-16,2
29,2024-06-17,13
29,2024-06-22,5
29,2024-06-25,5
29,2024-06-26,14
29,2024-06-27,5
29,2024-07-04,2
29,2024-07-06,8
29,2024-07-08,9
29,2024-07-11,10
29,2024-07-13,6
29,2024-07-16,19
29,2024-07-17,5
29,2024-07-18,14
29,2024-07-19,6
29,2024-07-22,6
29,2024-07-23,8
29,2024-07-24,7
29,2024-07-27,5
29,2024-07-28,6
29,2024-07-31,5
29,2024-08-02,7
29,2024-08-03,9
29,2024-08-04,19
29,2024-08-05,7
29,2024-08-06,6
29,2024-08-07,12
29,2024-08-09,4
29,2024-08-15,1
29,2024-08-18,5
29,2024-08-19,19
29,2024-08-20,5
29,2024-08-21,4
29,2024-08-24,8
29,2024-08-25,0
29,2024-08-28,7
29,2024-08-29,13
29,2024-08-30,8
29,2024-09-02,7
29,2024-09-03,21
29,2024-09-05,3
29,2024-09-06,6
29,2024-09-07,7
29,2024-09-10,4
29,2024-09-19,7
29,2024-09-20,9
29,2024-09-21,6
29,2024-09-24,4
29,2024-09-26,5
29,2024-09-28,15
29,2024-09-30,3
29,2024-10-02,16
29,2024-10-07,5
29,2024-10-10,12
29,2024-10-17,6
29,2024-10-18,14
29,2024-10-22,5
29,2024-10-23,3
29,2024-10-26,17
29,2024-10-27,7
29,2024-10-30,3
29,2024-10-31,4
29,2024-11-01,4
29,2024-11-04,9
29,2024-11-05,5
29,2024-11-09,3
29,2024-11-10,3
29,2024-11-11,5
29,2024-11-13,4
29,2024-11-15,12
29,2024-11-16,5
29,2024-11-17,11
29,2024-11-18,13
29,2024-11-19,6
29,2024-11-20,3
29,2024-11-23,7
29,2024-11-24,14
29,2024-11-25,11
29,2024-11-30,6
29,2024-12-06,5
29,2024-12-08,6
29,2024-12-11,4
29,2024-12-14,20
29,2024-12-16,5
29,2024-12-17,4
29,2024-12-19,7
29,2024-12-21,8
29,2024-12-22,4
29,2024-12-25,13
29,2024-12-27,4
29,2024-12-28,4
29,2024-12-29,4
30,2024-01-02,7
30,2024-01-05,10
30,2024-01-07,6
30,2024-01-08,7
30,2024-01-09,1
30,2024-01-12,7
30,2024-01-13,8
30,2024-01-15,3
30,2024-01-19,3
30,2024-01-20,15
30,2024-01-22,15
30,2024-01-23,4
30,2024-01-24,11
30,2024-01-26,4
30,2024-01-27,18
30,2024-01-29,8
30,2024-01-30,5
30,2024-01-31,3
30,2024-02-01,4
30,2024-02-05,21
30,2024-02-08,13
30,2024-02-09,3
30,2024-02-10,6
30,2024-02-11,8
30,2024-02-13,5
30,2024-02-15,9
30,2024-02-16,11
30,2024-02-17,25
30,2024-02-18,13
30,2024-02-19,4
30,2024-02-20,10
30,2024-02-21,4
30,2024-02-23,5
30,2024-02-24,17
30,2024-02-26,0
30,2024-02-27,5
30,2024-02-28,20
30,2024-02-29,10
30,2024-03-06,7
30,2024-03-10,5
30,2024-03-15,4
30,2024-03-17,7
30,2024-03-20,9
30,2024-03-22,4
30,2024-03-24,13
30,2024-03-25,4
30,2024-03-26,11
30,2024-03-28,17
30,2024-03-29,6
30,2024-03-30,21
30,2024-03-31,5
30,2024-04-01,9
30,2024-04-02,8
30,2024-04-04,19
30,2024-04-05,13
30,2024-04-08,4
30,2024-04-10,6
30,2024-04-14,14
30,2024-04-17,5
30,2024-04-19,13
30,2024-04-22,7
30,2024-04-23,8
30,2024-04-25,16
30,2024-04-26,7
30,2024-04-28,4
30,2024-04-30,8
30,2024-05-01,12
30,2024-05-02,8
30,2024-05-05,2
30,2024-05-06,11
30,2024-05-07,3
30,2024-05-10,13
30,2024-05-12,4
30,2024-05-13,16
30,2024-05-14,3
30,2024-05-16,4
30,2024-05-17,10
30,2024-05-20,3
30,2024-05-23,14
30,2024-05-26,3
30,2024-06-06,8
30,2024-06-08,14
30,2024-06-11,2
30,2024-06-12,13
30,2024-06-16,3
30,2024-06-17,1
30,2024-06-18,3
30,2024-06-20,4
30,2024-06-23,8
30,2024-06-24,6
30,2024-06-25,11
30,2024-06-26,7
30,2024-06-27,13
30,2024-06-28,3
30,2024-06-29,5
30,2024-07-02,6
30,2024-07-05,5
30,2024-07-06,6
30,2024-07-07,10
30,2024-07-11,1
30,2024-07-13,3
30,2024-07-17,9
30,2024-07-18,5
30,2024-07-19,8
30,2024-07-20,5
30,2024-07-23,7
30,2024-07-27,7
30,2024-07-28,14
30,2024-07-31,19
30,2024-08-01,2
30,2024-08-02,11
30,2024-08-07,3
30,2024-08-08,6
30,2024-08-09,5
30,2024-08-11,4
30,2024-08-13,5
30,2024-08-16,3
30,2024-08-17,9
30,2024-08-18,9
30,2024-08-21,9
30,2024-08-22,8
30,2024-08-23,8
30,2024-08-24,18
30,2024-08-25,4
30,2024-08-26,5
30,2024-08-31,6
30,2024-09-01,11
30,2024-09-02,6
30,2024-09-03,7
30,2024-09-04,12
30,2024-09-05,3
30,2024-09-08,6
30,2024-09-10,3
30,2024-09-15,4
30,2024-09-17,12
30,2024-09-18,17
30,2024-09-23,20
30,2024-09-25,11
30,2024-09-26,10
30,2024-09-27,6
30,2024-09-28,3
30,2024-09-29,20
30,2024-09-30,15
30,2024-10-04,7
30,2024-10-06,4
30,2024-10-07,13
30,2024-10-08,10
30,2024-10-09,8
30,2024-10-10,9
30,2024-10-11,8
30,2024-10-13,5
30,2024-10-14,6
30,2024-10-15,10
30,2024-10-17,9
30,2024-10-18,4
30,2024-10-19,7
30,2024-10-22,3
30,2024-10-24,5
30,2024-10-25,8
30,2024-10-26,4
30,2024-10-28,14
30,2024-10-29,8
30,2024-10-30,17
30,2024-10-31,13
30,2024-11-02,13
30,2024-11-03,4
30,2024-11-04,16
30,2024-11-05,9
30,2024-11-06,9
30,2024-11-07,17
30,2024-11-08,11
30,2024-11-09,14
30,2024-11-13,6
30,2024-11-14,6
30,2024-11-17,6
30,2024-11-21,8
30,2024-11-23,12
30,2024-11-27,5
30,2024-12-01,12
30,2024-12-03,11
30,2024-12-04,7
30,2024-12-05,12
30,2024-12-06,5
30,2024-12-07,6
30,2024-12-09,6
30,2024-12-11,3
30,2024-12-13,9
30,2024-12-14,5
30,2024-12-15,5
30,2024-12-16,9
30,2024-12-17,9
30,2024-12-18,10
30,2024-12-19,3
30,2024-12-20,4
30,2024-12-22,13
30,2024-12-23,4
30,2024-12-26,15
30,2024-12-28,4
31,2024-01-08,5
31,2024-01-09,11
31,2024-01-12,14
31,2024-01-14,7
31,2024-01-16,15
31,2024-01-18,17
31,2024-01-19,5
31,2024-01-24,4
31,2024-01-27,5
31,2024-01-31,13
31,2024-02-02,8
31,2024-02-04,7
31,2024-02-07,2
31,2024-02-08,1
31,2024-02-09,10
31,2024-02-18,13
31,2024-02-19,7
31,2024-02-28,10
31,2024-02-29,3
31,2024-03-03,4
31,2024-03-04,6
31,2024-03-05,8
31,2024-03-09,4
31,2024-03-12,8
31,2024-03-14,2
31,2024-03-21,7
31,2024-03-22,7
31,2024-03-23,6
31,2024-03-29,15
31,2024-03-31,15
31,2024-04-02,9
31,2024-04-05,5
31,2024-04-08,13
31,2024-04-10,6
31,2024-04-14,19
31,2024-04-15,8
31,2024-04-18,3
31,2024-04-19,6
31,2024-04-20,6
31,2024-04-23,12
31,2024-04-25,13
31,2024-04-27,4
31,2024-04-29,5
31,2024-05-01,1
31,2024-05-05,9
31,2024-05-07,3
31,2024-05-08,5
31,2024-05-12,8
31,2024-05-15,3
31,2024-05-16,4
31,2024-05-17,13
31,2024-05-21,18
31,2024-05-24,9
31,2024-05-26,1
31,2024-05-27,12
31,2024-05-30,4
31,2024-06-04,8
31,2024-06-06,4
31,2024-06-08,5
31,2024-06-15,9
31,2024-06-16,3
31,2024-06-19,14
31,2024-06-20,9
31,2024-06-21,6
31,2024-06-24,14
31,2024-07-02,4
31,2024-07-03,5
31,2024-07-05,7
31,2024-07-08,6
31,2024-07-09,7
31,2024-07-10,15
31,2024-07-15,5
31,2024-07-20,7
31,2024-07-23,4
31,2024-07-28,10
31,2024-07-29,1
31,2024-07-30,5
31,2024-07-31,6
31,2024-08-01,15
31,2024-08-03,12
31,2024-08-06,14
31,2024-08-10,3
31,2024-08-11,6
31,2024-08-12,6
31,2024-08-13,4
31,2024-08-16,10
31,2024-08-19,8
31,2024-08-20,4
31,2024-08-24,5
31,2024-08-25,5
31,2024-08-26,5
31,2024-08-27,11
31,2024-09-09,8
31,2024-09-19,7
31,2024-09-21,6
31,2024-09-23,3
31,2024-09-24,6
31,2024-09-29,8
31,2024-09-30,4
31,2024-10-01,5
31,2024-10-03,17
31,2024-10-16,13
31,2024-10-21,6
31,2024-10-22,5
31,2024-10-23,2
